21 51090942171709440000.0
0 1.0
22 1124000727777607680000.0
1 1.0
23 25852016738884976640000.0
2 2.0
24 620448401733239439360000.0
3 6.0
25 15511210043330985984000000.0
4 24.0
26 403291461126605635584000000.0
5 120.0
27 10888869450418352160768000000.0
6 720.0
28 304888344611713860501504000000.0
7 5040.0
29 8841761993739701954543616000000.0
8 40320.0
30 265252859812191058636308480000000.0
9 362880.0
31 8222838654177922817725562880000000.0
10 3628800.0
32 263130836933693530167218012160000000.0
11 39916800.0
33 8683317618811886495518194401280000000.0
12 479001600.0
34 295232799039604140847618609643520000000.0
13 6227020800.0
35 10333147966386144929666651337523200000000.0
14 87178291200.0
36 371993326789901217467999448150835200000000.0
15 1307674368000.0
37 13763753091226345046315979581580902400000000.0
16 20922789888000.0
38 523022617466601111760007224100074291200000000.0
17 355687428096000.0
39 20397882081197443358640281739902897356800000000.0
18 6402373705728000.0
40 815915283247897734345611269596115894272000000000.0
19 121645100408832000.0
41 33452526613163807108170062053440751665152000000000.0
20 2432902008176640000.0
42 1405006117752879898543142606244511569936384000000000.0
43 60415263063373835637355132068513997507264512000000000.0
44 2658271574788448768043625811014615890319638528000000000.0
45 119622220865480194561963161495657715064383733760000000000.0
46 5502622159812088949850305428800254892961651752960000000000.0
47 258623241511168180642964355153611979969197632389120000000000.0
48 12413915592536072670862289047373375038521486354677760000000000.0
49 608281864034267560872252163321295376887552831379210240000000000.0
50 30414093201713378043612608166064768844377641568960512000000000000.0
51 1551118753287382280224243016469303211063259720016986112000000000000.0
52 80658175170943878571660636856403766975289505440883277824000000000000.0
53 4274883284060025564298013753389399649690343788366813724672000000000000.0
54 230843697339241380472092742683027581083278564571807941132288000000000000.0
55 12696403353658275925965100847566516959580321051449436762275840000000000000.0
56 710998587804863451854045647463724949736497978881168458687447040000000000000.0
57 40526919504877216755680601905432322134980384796226602145184481280000000000000.0
58 2350561331282878571829474910515074683828862318181142924420699914240000000000000.0
59 138683118545689835737939019720389406345902876772687432540821294940160000000000000.0
60 8320987112741390144276341183223364380754172606361245952449277696409600000000000000.0
61 507580213877224798800856812176625227226004528988036003099405939480985600000000000000.0
62 31469973260387937525653122354950764088012280797258232192163168247821107200000000000000.0
63 1982608315404440064116146708361898137544773690227268628106279599612729753600000000000000.0
64 126886932185884164103433389335161480802865516174545192198801894375214704230400000000000000.0
65 8247650592082470666723170306785496252186258551345437492922123134388955774976000000000000000.0
66 544344939077443064003729240247842752644293064388798874532860126869671081148416000000000000000.0
67 36471110918188685288249859096605464427167635314049524593701628500267962436943872000000000000000.0
68 2480035542436830599600990418569171581047399201355367672371710738018221445712183296000000000000000.0
69 171122452428141311372468338881272839092270544893520369393648040923257279754140647424000000000000000.0
70 1.197857166996989179607278372168909873645893814254642585755536286462800958278984531968e+100
71 8.5047858856786231752116764423992601028858460812079623588643076338858868037807901769728e+101
72 6.123445837688608686152407038527467274077809178469732898382301496397838498722168927420416e+103
73 4.47011546151268434089125713812505111007680070028290501581908009237042210406718331701690368e+105
74 3.3078854415193864122595302822125378214568325182093497117061192683541123570097156545925087232e+107
75 2.4809140811395398091946477116594033660926243886570122837795894512655842677572867409443815424e+109
76 1.885494701666050254987932260861146558230394535379329335672487982961844043495537923117729972224e+111
77 1.45183092028285869634070784086308284983740379224208358846781574688061991349156420080065207861248e+113
78 1.1324281178206297831457521158732046228731749579488251990048962825668835325234200766245086213177344e+115
79 8.94618213078297528685144171539831652069808216779571907213868063227837990693501860533361810841010176e+116
80 7.156945704626380229481153372318653216558465734236575257710944505822703925548014884266894486728081408e+118
81 5.79712602074736798587973423157810910541235724473162595874586504971639017969389205625618453424974594e+120
82 4.753643337012841748421382069894049466438132940679933286171609340767439947348991486130071318084791671e+122
83 3.945523969720658651189747118012061057143650340764344627522435752836975156299662933487959194010377087e+124
84 3.314240134565353266999387579130131288000666286242049487118846032383059131291716864129885722968716753e+126
85 2.81710411438055027694947944226061159480056634330574206405101912752560026159795933451040286452340924e+128
86 2.422709538367273238176552320344125971528487055242938175083876449672016224974245027678946463490131947e+130
87 2.107757298379527717213600518699389595229783738061356212322972511214654115727593174080683423236414793e+132
88 1.854826422573984391147968456455462843802209689493993466844215809868895621840281993191001412448045018e+134
89 1.650795516090846108121691926245361930983966623649654185491352070783317103437850973939991257078760066e+136
90 1.48571596448176149730952273362082573788556996128468876694221686370498539309406587654599213137088406e+138
91 1.352001527678402962551665687594951421475868664769066777917417345971536707715599947656852839547504494e+140
92 1.243841405464130725547532432587355307757799171587541435684023958293813771098351951844304612383704135e+142
93 1.156772507081641574759205162306240436214753229576413535186142281213246807121467315215203289516844845e+144
94 1.087366156656743080273652852567866010041868035801828723074973744340451998694179276302291092145834155e+146
95 1.032997848823905926259970209939472709539774634011737286921225057123429398759470312487176537538542447e+148
96 9.91677934870949689209571401541893801158183648651267795444376054838492222809091499987689476037000749e+149
97 9.619275968248211985332842594956369871234381391917297615810447731933374561248187549880587917558907265e+151
98 9.42689044888324774562618574305724247380969376407895166349423877729470707002322379888297615920772912e+153
99 9.332621544394415268169923885626670049071596826438162146859296389521759999322991560894146397615651829e+155
100 9.332621544394415268169923885626670049071596826438162146859296389521759999322991560894146397615651829e+157
101 9.425947759838359420851623124482936749562312794702543768327889353416977599316221476503087861591808347e+159
102 9.614466715035126609268655586972595484553559050596594643694447140485317151302545906033149618823644514e+161
103 9.902900716486180407546715254581773349090165822114492483005280554699876665841622283214144107388353849e+163
104 1.0299016745145627623848583864765044283053772454999072182325491776887871732475287174542709871683888e+166
105 1.08139675824029090050410130580032964972064610777490257914417663657322653190990515332698453652680824e+168
106 1.146280563734708354534347384148349428703884874241396733892827234767620123824499462526603608718416735e+170
107 1.226520203196137939351751701038733888713156815438294505265325141201353532492214424903465861328705906e+172
108 1.324641819451828974499891837121832599810209360673358065686551152497461815091591578895743130235002379e+174
109 1.443859583202493582204882102462797533793128203133960291598340756222233378449834820996360011956152593e+176
110 1.588245541522742940425370312709077287172441023447356320758174831844456716294818303095996013151767852e+178
111 1.762952551090244663872161047107075788761409536026565516041574063347346955087248316436555574598462316e+180
